ID_auteur;BDD;Titre_abrege;langues;Type;Titre_long;ID_imprimeurs;ID_libraires;ID_Editeur;ID_Traducteurs;ID_Lieu_publication;Lieu_publication;Date_01;Date_02;Format;Sujet;Matiere;Localisation;Cote;Description;Notes;Commentaires;ARK;manifest_iiif;model_htr;Check;Clean
PERS0092;LIV0047;Traité qui contient la méthode la plus facile et la plus assurée pour convertir ceux qui sont séparés de l’Église;;;Traitté qui contient la methode la plus facile et la plus asseurée, pour convertir ceux qui se sont separez de l'Eglise . Par le cardinal de Richelieu.;;PERS0019;;;2988507;Paris;1651;;in-folio;;Religion;BnF;D-983;;;;ark:/12148/cb312126099;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k87175541/manifest.json;;True;
PERS0307;LIV0279;Relation d'un voyage en Angleterre, où sont touchées plusieurs choses;;;Relation d'un voyage en Angleterre, où sont touchées plusieurs choses qui regardent l'estat des sciences et de la religion et autres matières curieuses. [Signé : Sorbière.];;PERS0432;;;2988507;Paris;1664;;in-octavo;;Voyage;Lyon, Bibliothèque municipale;;;;https://books.google.ch/books?hl=fr&id=L0YSgOzHRQQC&q=peinture&redir_esc=y#v=onepage&q&f=false;ark:/12148/cb31385255q;;nfd_best.mlmodel;True;
PERS0246;LIV0148;L'Homme de René Descartes et un Traitté de la formation du foetus du mesme autheur;;;L'Homme de René Descartes et un Traitté de la formation du foetus du mesme autheur . Avec les remarques de Louys de La Forge,... sur le Traitté de l'homme de René Descartes et sur les figures par luy inventées.;;PERS0250;PERS0251|PERS0249|PERS0253;PERS0251|PERS0249|PERS0253;2988507;Paris;1664;;in-quarto;;Philosophie;BnF;IFN-8601518;;;;ark:/12148/cb30328444z;https://gallica.bnf.fr/iiif/ark:/12148/btv1b86015188/manifest.json;;True;
PERS0239;LIV0142;Recueil des épistres, lettres et préfaces de M. de La Chambre;;;Recueil des épistres, lettres et préfaces de M. de La Chambre;;PERS0036;;;2988507;Paris;1664;;in-douze;;Philosophie;BnF;NUMM-6279574;;;;ark:/12148/cb30291699c;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8727185g/manifest.json;;True;
PERS0185;LIV0276;L’Histoire d’Auguste;;;"L'histoire d'Auguste, et le parallele de cet illustre monarque avec nostre grand roy Louis XIIII, roy de France et de Navarre ; enrichie de leurs portraits. Dediee a Sa Majeste. Par monsieur de La Serre conseiller ordinaire du Roy en tous ses conseils, & historiographe de France.";;PERS0430;;;2982652;Rouen;1664;;in-quarto;;Histoire;BnF;RES 4-LB37-3492;;;;ark:/12148/cb30745634k;;nfd_best.mlmodel;;
PERS0152;LIV0091;Abrégé des antiquités de la ville de Paris contenant les choses les plus remarquables, tant anciennes que modernes;;;"Abregé des antiquitez de la ville de Paris ; contenant les choses les plus remarquables, tant anciennes que modernes. Tres-utile à tous estrangers, & particulierement aux bourgeois de Paris";;PERS0153;;;2988507;Paris;1664;;in-duedecimo;;Description de ville;BnF;8-LK7-5997;;;;ark:/12148/cb361233083;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9621403r/manifest.json;;True;
PERS0163;LIV0096;Histoire de la ville de Lyon, ancienne et moderne;;;Histoire de la ville de Lyon, ancienne & moderne , avec les figures de toutes ses veues : par le R. P. Jean de Saint-Aubin,...;;PERS0165;PERS0164;;2996944;Lyon;1666;;in-folio;;Description de ville;BnF;FOL-LK7-4298 (HISTOIREDELYON);;;;ark:/12148/cb312790532;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k15187847/manifest.json;;True;
PERS0278;LIV0167;De arte graphica liber;;;Caroli Alfonsi Du Fresnoy,... De arte graphica liber;;PERS0036;;;2988507;Paris;1668;;in-douze;;Littérature;BnF;NUMM-71208;;;;ark:/12148/cb30369229k;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k71208z/manifest.json;nfd_best.mlmodel;True;
PERS0278;LIV0228;L'Art de peinture;;;L'art de peinture , de Charles-Alphonse Du Fresnoy, traduit en françois, avec des remarques... [par Roger de Piles];;PERS0361;PERS0360;PERS0360;2988507;Paris;1668;;in-octavo;Peinture -- Esthétique;Peinture;BnF;V-23873;;;;ark:/12148/cb30369230s;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k6569713w/manifest.json;nfd_best.mlmodel;True;
PERS0089;LIV0045;Pensées de M. Pascal;;;Pensées de M. Pascal sur la religion, et sur quelques autres sujets, qui ont esté trouvées aprés sa mort parmy ses papiers;;PERS0090;;;2988507;Paris;1669;;in-douze;;Religion;BnF;D-21374;;;;ark:/12148/cb31062666t;https://gallica.bnf.fr/iiif/ark:/12148/btv1b8606964f/manifest.json;;True;
PERS0035;LIV0009;Journal du voyage d'Espagne;;;"Journal du voyage d'Espagne ; contenant une description fort exacte, de ses royaumes, & de ses principales villes ; avec l'estat du gouvernement, & plusieurs traittés curieux, touchant les regences, les assemblées des Estats...";;PERS0036;;;2988507;Paris;1669;;in-quarto;;Voyage;BnF;4-H-418;;;;ark:/12148/cb393604830;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k318124j/manifest.json;;True;
PERS0009;LIV0016;Dictionnaire universel;;;Dictionnaire universel contenant généralement tous les mots françois tant vieux que modernes et les termes de toutes les sciences et des arts ... par... Antoine Furetière,...;;PERS0010 | PERS0011;;;2747373 | 2747891;La Haye | Rotterdam;1690;;in-folio;;Langue;BnF;FOL-X-255;;Fausse adresse ? cf. cat BnF : https://catalogue.bnf.fr/ark:/12148/cb32136509c;Ne fonctionne pas, ni par PDF, ni par Manifest - la segmentation n'a pas lieu - testé uniquement le premier volume - même problème avec un pdf d'une autre uni (--> Maxime);ark:/12148/cb32136509c;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8720514m/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8720519p/manifest.json;nfd_best.mlmodel;True;
PERS0166;LIV0097;Histoire et recherche des antiquités de la ville de Paris;;;Histoire et recherches des antiquités de la ville de Paris . Par Me Henri Sauval avocat au Parlement. Tome premier [-troisiéme].;;PERS0167 | PERS0168;;;2988507;Paris;1724;;in-folio;;Description de ville;BnF;FOL-LK7-6483 (1) | FOL-LK7-6483 (2) | FOL-LK7-6483 (3);;Un numéro d'inventaire pour chaque tome de la BNF;;ark:/12148/cb31304483m;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9641061c/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9633278p/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9638385q/manifest.json;;True;
PERS0408;LIV0235;Recueil des Essais des merveilles de la peinture;;;;;PERS0372;PERS0371;;264374;Londres;1849;;;;Peinture;Munich, Bayerische Staatsbibliothek;Art. 192 r-2;;;;ark:/13960/t12n59306;https://api.digitale-sammlungen.de/iiif/presentation/v2/bsb10258524/manifest;nfd_best.mlmodel;True;
PERS0339;LIV0211;Oeuvres complètes de Mathurin Regnier;;;Oeuvres complètes de Mathurin Regnier;;PERS0341;PERS0340;;2988507;Paris;1853;;;;Littérature;BnF;NUMM-27774;;;;ark:/12148/cb37281680q;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k27774j/manifest.json;nfd_best.mlmodel;True;
PERS0378;LIV0239;Opinions de M. Mellan sur la gravure;;;;;PERS0381;;;2988507;Paris;1861;;;;Peinture;BnF;V-11943-11944;;;ark de la revue XIXe dans laquelle a été publié le texte;ark:/12148/cb327349060;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k54063263/manifest.json;;True + fait celui de 1861;
PERS0379 | PERS0380;LIV0241;Réflexions et maximes sur la peinture, la gravure et la physionomie;;;;;PERS0381;;;2988507;Paris;1862;;;;Peinture;BnF;V-11943-11944;;;;ark:/12148/cb327349060;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k54063263/manifest.json;nfd_best.mlmodel;True;
PERS0368;LIV0234;Lettres;;;;;PERS0370;PERS0369;;2988507;Paris;1889;;;;Peinture;BnF;Z RENAN-96;;;;ark:/12148/cb30662834n;https://gallica.bnf.fr/iiif/ark:/12148/bd6t57500769/manifest.json;nfd_best.mlmodel;True;
PERS0160;LIV0095;Description de Paris;;;Description de Paris;;PERS0162;PERS0161;;6430828;Nogent-le-Rotrou;1896;;in-octavo;;Description de ville;BnF;8-LK7-30390;;préfacier : faut-il le mentionner ? Dans quelle case ?;;ark:/12148/cb311223201;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k3216744/manifest.json;;True;
PERS0027;LIV0004;Lettres de la Révérende Mère Marie-Angélique Arnauld;;;Lettres de la Révérende Mère Marie-Angélique Arnauld,...;;;;;2745912;Utrecht;?;1742-1744;in-douze;;Religion;Munich, Bayerische Staatsbibliothek;H.mon. 28 i;;"2 volumes: https://www.digitale-sammlungen.de/en/view/bsb10029442?page=1; https://www.digitale-sammlungen.de/en/view/bsb10029443?page=1";;ark:/12148/cb300299175;https://api.digitale-sammlungen.de/iiif/presentation/v2/bsb10029442/manifest | https://api.digitale-sammlungen.de/iiif/presentation/v2/bsb10029443/manifest;;True;
PERS0025;LIV0002;Lettres de la mère Agnès Arnauld;;;Lettres de la Mère Agnès Arnauld, abbesse de Port-Royal;;PERS0489;PERS0490;;2988507;Paris;?;1858;in-octavo;;Religion;Munich, Bayerische Staatsbibliothek;Epist. 33 l-1;;"Version numérisée: https://www.digitale-sammlungen.de/en/view/bsb10402127?page=1 ; https://www.digitale-sammlungen.de/en/view/bsb10402128?page=1";;ark:/12148/cb30029927g;https://api.digitale-sammlungen.de/iiif/presentation/v2/bsb10402127/manifest | https://api.digitale-sammlungen.de/iiif/presentation/v2/bsb10402128/manifest;;True;
PERS0313;LIV0191;Discours des passions humaines|Des passions de l'âme et de la joie et de la douleur;;;;;PERS0312;PERS0314;;2988507;Paris;1574-1589;1887;in-octavo;;Philosophie;BnF;NUMM-9818220;p. 242-273;;;ark:/12148/cb304636778;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9818220z/manifest.json;;True;
PERS0138;LIV0083;Itinerarium nobiliorum Italiae regionum, urbium, oppidorum et locorum;;;Itinerarium nobiliorum Italiae regionum, urbium, oppidorum... nunc serio auctum et tabellis... locupletatum... auctoribus Francisco Schotto,... et F. Hieronymo ex Capugnano,...;;PERS0139;;;3164419;Vincence;1600-1601;;in-octavo;;Voyage;BnF;K-7042;;autre édition de 1601 avec autre éditeur (BNF, K-7043);;ark:/12148/cb31328792s;https://iiif.onb.ac.at/presentation/ABO/+Z177020300/manifest/;;True;
PERS0039;LIV0011;Voyage d’Italie;;;Voiage d'Italie du sieur de Claveson;;;;;;;1608-1609;;;;Voyage;BnF;NUMM-107637;;Manuscrit;Pas numérisé - c'est un manuscrit (repérer manuellement les passages ?);ark:/12148/cb39104829p;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k107637n/manifest.json;manu_mac_french.mlmodel;manuscrit;
PERS0062;LIV0026;Les Diversités (t. VII-IX);;;Les diversitez de Messire Jean-Pierre Camus,... Tome septiesme -dixiesme;;PERS0063;;;2988507;Paris;1613-1614;;in-octavo;;Religion;BnF;Z-19816|Z-19817|Z-19818|Z-19819;;;;ark:/12148/cb301910688;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k72865p/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k123174q/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k122815x/manifest.json;nfd_best.mlmodel;True;
PERS0288;LIV0176;Les Théorèmes;;;Les Théorèmes de messire Jean de La Ceppède, seigneur d'Aigalades,... sur le sacré mystère de nostre rédemption... suivis de l'imitation de quelques pseaumes et autres meslanges spirituels...;;PERS0289|PERS0290;;;2972315;Toulouse;1613-1621;;in-quarto;;Littérature;BnF;NUMM-1520215|NUMM-1525613;;;"2 volumes ; l'ark vaut pour l'ensemble";ark:/12148/cb30707050t;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k15202152/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k15256135/manifest.json;;True;
PERS0051;LIV0073;Le stylle des bons orateurs;;;Le stylle des bons orateurs . Ou sont comprises les vrayes idees de la parfaicte eloquence, avec la pratique d'icelles.;;PERS0053;;;2988507;Paris;1619-1647;;in-octavo;;Langue;BnF;X-18491;;"Date précise inconnue ; intervalle proposé par la BnF";;ark:/12148/cb31638332j;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8557550/manifest.json;;True;
PERS0415;LIV0284;Pictoria, sculptoria et quæ subalternarum artium;;;;;;;;;;1620-1646;;;;Peinture;British Library;Ms : Sloane 2052;;;http://www.bl.uk/manuscripts/Viewer.aspx?ref=sloane_ms_2052_fs001r;;;;;
PERS0077;LIV0038;Mémoires;;;Mémoires de Godefroi Hermant, docteur de Sorbonne, chanoine de Beauvais, ancien recteur de l'Université;;;PERS0491;;2988507;Paris;1630-1663;1905-1910;in-octavo;;Religion;BnF;8-LD3-476;;;trop long;ark:/12148/cb340447250;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k123093q/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k1231918/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k123189z/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k123188k/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k123204m/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k1232249/manifest.json;nfd_best.mlmodel;True;
PERS0322;LIV0198;Harmonie universelle, contenant la théorie et la pratique de la musique;;;Harmonie universelle, contenant la théorie et la pratique de la musique ... Par F. Marin Mersenne,...;;PERS0019;;;2988507;Paris;1636-1637;;in-folio;;Philosophie;BnF;NUMM-5471093|NUMM-5471046;;;;ark:/12148/cb30932210w;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k5471093v/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k54710466/manifest.json;nfd_best.mlmodel;True;
PERS0387;LIV0248;Correspondance;;;Correspondance de Nicolas Poussin;;PERS0388;;;2988507;Paris;1639 |1666;1911;in-octavo;;Peinture;BnF;8-V-234 (1911, NOUV SER, T. 5);;;;ark:/12148/cb31144482r;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9740817n/manifest.json;nfd_best.mlmodel;True;
PERS0078;LIV0039;Les Peintures morales;;;Les peintures morales, où les passions sont représentées par tableaux, par charactères et par questions nouvelles et curieuses , par le P. Pierre Le Moyne,... - Les peintures morales, seconde partie de la doctrine des passions, où il est traitté de l'amour naturel et de l'amour divin, et les plus belles matières de la morale chrétienne sont expliquées...;;PERS0019;;;2988507;Paris;1640-1643;;in-quarto;;Religion;BnF;RES-R-1136 | RES-R-1135;;;;ark:/12148/cb307890968;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k1181935/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k118194j/manifest.json;;True;
PERS0193;LIV0114;La perspective practique;;;La perspective practique necessaire a tous peintres, graveurs, sculpteurs, architectes, orfevres, brodeurs, tapissiers, & autres se servans du dessein;;PERS0195|PERS0194;;;2988507;Paris;1642-1649;;in-quarto;;Perspective;BnF;4-IA-11|4-IA-11 (A)|4-IA-11 (B);;;;ark:/12148/cb36126199d;https://gallica.bnf.fr/iiif/ark:/12148/btv1b55005645k/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/btv1b55005362x/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/btv1b55005402t/manifest.json;;True;
PERS0318;LIV0195;La philosophie divisée en cinq parties, par Louis de Lesclache. La Seconde partie de la philosophie, ou la Science générale;;;"La philosophie divisée en cinq parties , par Louis de Lesclache. [Logique ; parties I-IV.] - La Seconde partie de la philosophie, ou la Science générale...";;PERS0482;;;2988507;Paris;1648-1650;;in-octavo;;Philosophie;BnF;NUMM-8715439|NUMM-8715480;;;;ark:/12148/cb30801873d;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8715439c/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8715480j/manifest.json;;True;
PERS0239;LIV0140;Les Charactères des Passions;;;Les Charactères des Passions, par le Sr (M. Cureau) de La Chambre;;PERS0240|PERS0241;;;2988507;Paris;1648-1662;;in-quarto;;Philosophie;BnF;NUMM-8715639|NUMM-8715661|NUMM-8715640|NUMM-8715641NUMM-8715667;;;;ark:/12148/cb30291678d;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k87156392/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8715661w/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8715640q/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k87156414/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8715667c/manifest.json;;True;
PERS0485;LIV0157;L'art poétique;;;L'art poétique du Sr Colletet, où il est traitté de l'épigramme, du sonnet, du poème bucolique, de l'églogue, de la pastorale et de l'idyle, de la poésie morale et sentencieuse , avec un discours de l'éloquence et de l'imitation des anciens, un autre discours contre la traduction et la nouvelle morale du mesme autheur;;PERS0075|PERS0261;;;2988507;Paris;1657-1658;;in-douze;;Littérature;BnF;NUMM-6505782;;;"L'ark vaut pour l'ensemble ; la cote seulement pour le premier volume";ark:/12148/cb30257572p;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9780173z/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9780172j/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k97801714/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9780170q/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k97801692/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9780168n/manifest.json;nfd_best.mlmodel;True;
PERS0142|PERS0143;LIV0085;Journal d’un voyage à Paris entre 1657-1658;;;Journal d'un voyage à Paris en 1657-1658...;;PERS0489;PERS0490;;2988507;Paris;1657-1658;1862;in-octavo;Moeurs et coutumes -- Paris (France);Voyage;BnF;8-LK7-6474;;édité au XIXe : faut-il indexer l'éditeur ?;;ark:/12148/cb30420539w;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k102051t/manifest.json;;True;
PERS0246;LIV0147;Lettres de M. Descartes, où sont traittées les plus belles questions de la morale, de la physique, de la médecine et des mathématiques;;;Lettres de M. Descartes , où sont traittées les plus belles questions de la morale, de la physique, de la médecine et des mathématiques [publié par Claude Clerselier];;PERS0250;PERS0249;PERS0249;2988507;Paris;1657-1667;;in-quarto;;Philosophie;Bnf;NUMM-5401225|NUMM-5837833|NUMM-5401228;;;;ark:/12148/cb303284548;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k5401225s/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k58378332/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/btv1b8601520b/manifest.json;;True;
PERS0030;LIV0006;Le Chrétien intérieur;;;Le Chrestien intérieur, ou la Conformité intérieure que doivent avoir les Chrétiens avec Jésus-Christ divisé en huit livres qui contiennent des sentiments tous divins tirés des escrits d'un grand serviteur de Dieu, de nostre siècle (J. de Bernières Louvigny) par un solitaire (Le P. Louis-François d'Argentan). Quatrième édition;;PERS0038;;;2988507;Paris;1659 (?);1662;in-douze;;Religion;Munich, Bayerische Staatsbibliothek;Asc. 2939;;Les premières éditions de cet ouvrage ont manifestement disparu. Voir à ce sujet le privilège à la fin de l'ouvrage. https://www.digitale-sammlungen.de/en/view/bsb10264731?page=7;;ark:/12148/cb30092366g;https://api.digitale-sammlungen.de/iiif/presentation/v2/bsb10264731/manifest;nfd_best.mlmodel;True;
PERS0133;LIV0081;Les Voyages de Monsieur de Monconys;;;Journal des voyages de M. de Monconys, conseiller du Roy en ses conseils d'Estat & privé, & lieutenant criminel au siege presidial de Lyon . Où les sçavants trouveront un nombre infini de nouveautez, en machines de mathematique, experiences physiques, raisonnemens de la belle philosophie, curiositez de chymie, & conversations des illustres de ce siecle. Outre la description de divers animaux & plantes rares, plusieurs secrets inconnus pour le plaisir & la santé, les ouvrages des peintres fameux, les coûtumes & moeurs des nations, & ce qu'il y a de plus digne de la connoissance d'un honeste homme dans les trois parties du monde. Enrichi de quantité de figures en taille-douce des lieux & ds choses principales. Avec des indices tres-exacts & tres-commodes pour l'usage. Publié par le sieur de Liergues, son fils. Première [-troisième] partie...;;PERS0134 | PERS0135;;;2996944;Lyon;1665-1666;;in-quarto;;Voyage;BnF;RES-G-1221;;;;ark:/12148/cb309619644;https://gallica.bnf.fr/iiif/ark:/12148/btv1b8608276v/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/btv1b86082778/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/btv1b8608278p/manifest.json;tome 2 et 3;True;
PERS0348;LIV0218;Les Historiettes;;;Les historiettes de Tallemant Des Réaux;;PERS0349;PERS0350;;2988507;Paris;1834-1835;;;;Littérature;BnF;NUMM-31568;;;"Un ark d'ensemble ; 6 volumes";ark:/12148/cb314302816;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k31568t/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k315695/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k31570c/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k31571q/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k315722/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k31573d/manifest.json;;True;
PERS0294;LIV0179;Oeuvres de Malherbe;;;Oeuvres de Malherbe;;PERS0266;PERS0295;;2988507;Paris;1862-1869;;;;Littérature;BnF;NUMM-5206;;;1 ark d'ensemble mais 5 volumes et 1 album;ark:/12148/cb30866479t;https://api.digitale-sammlungen.de/iiif/presentation/v2/bsb10094092/manifest | https://api.digitale-sammlungen.de/iiif/presentation/v2/bsb10094093/manifest  | https://api.digitale-sammlungen.de/iiif/presentation/v2/bsb10094094/manifest | https://api.digitale-sammlungen.de/iiif/presentation/v2/bsb10094095/manifest | https://api.digitale-sammlungen.de/iiif/presentation/v2/bsb11013333/manifest | https://api.digitale-sammlungen.de/iiif/presentation/v2/bsb11013335/manifest;;True;
PERS0204;LIV0121;Le moyen de parvenir, oeuvre contenant la raison de tout ce qui a esté, est et sera, avec démonstrations certaines et nécessaires, selon la rencontre des effects de vertu. Il adviendra que ceux qui auront nez à porter lunettes s'en serviront, ainsi qu'il est escrit au Dictionnaire à dormir en toutes langues;;;Le moyen de parvenir , oeuvre contenant la raison de tout ce qui a esté, est et sera, avec démonstrations certaines et nécessaires, selon la rencontre des effects de vertu. Il adviendra que ceux qui auront nez à porter lunettes s'en serviront, ainsi qu'il est escrit au Dictionnaire à dormir en toutes langues. S. Recensuit Sapiens ab A ad Z;;;;;;;;;in-douze;;Philosophie;BnF;NUMM-1524023;;;;ark:/12148/cb30092742k;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k15240235/manifest.json;;True;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
PERS0438;LIV0287;Les enluminures du fameux almanach des PP. Jesuistes;;;Les enluminures du fameux almanach des PP. Jesuistes, intitulé, La Déroute et la confusion des Jansenistes. Ou Triomphe de Molina jesuiste sur S. Augustin;;;;;2988507;[Paris?];1654;;in-octavo;;Religion;BnF;NUMM-5659919;;;;ark:/12148/cb307845802;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k5659919t/manifest.json;nfd_best.mlmodel;True;
PERS0362;LIV0288;Journal;;;;;;;;;;;;;;Voyage;Bibliothèque de Chartres;Ms. 15;;;;;;;;
PERS0362;LIV0289;Lettres d'Italie 1647-1649;;;;;;;;;;;;;;Voyage;Bibliothèque de Chartres;NA-16;;;;;;;;
PERS0439;LIV0290;Figures mystiques du riche et precieux cabinet des dames;;;"Figures mystiques du riche et precieux cabinet des dames Ou sont represantées au vif tant les beautez, parures et pompes du corps feminin ; que les perfections, ornemens et atours spirituels de l'ame. Par A. Du Chesne, Tourangeau";;PERS0272;;;2988507;Paris;1605;;in-douze;;Moeurs ?;BnF;NUMM-1511254;;;;ark:/12148/cb39311172q;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k15112546/manifest.json;;True;
PERS0440;LIV0291;L'Ordre de sépulture du colonel, des chefs, officiers et soldats;;;L'Ordre de sépulture du colonel, des chefs, officiers et soldats d'un régiment et de la conservation et distribution de leurs biens. Ensemble le rapport des testamens privilégiés des gens de guerre. Par le Sr Laurens de Ville;;PERS0075;;;2988507;Paris;1633;;in-octavo;;Moeurs ou Militaire?;BnF;NUMM-8717497;;;;ark:/12148/cb30750920q;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8717497f/manifest.json;;True;
PERS0441;LIV0292;Traitté des religions contre ceux qui les estiment toutes indifférentes.;;;Traitté des religions contre ceux qui les estiment toutes indifférentes... par M. Amyraut;;PERS0442 | PERS0443;;;2975758;Saumur;1631;;in-octavo;;Religion;BnF;NUMM-9622023;;;;ark:/12148/cb30017630v;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9622023f/manifest.json;nfd_best.mlmodel;True;
PERS0444;LIV0293;Les véritez et excellences de Jésus Christ;;;Les véritez et excellences de Jésus Christ N. S. communiquées à sa S. mère, et aux saints . Disposées par méditations. Sur les mystères et festes de la S. vierge & des saints. II. Tome de la IV partie. Qui commence à l'Assomption Notre-Dame. Par le père François Bourgoing,...;;PERS0172;;;2988507;Paris;1632-1636;;in-seize;;Religion;BnF;D-87768;;;4 parties en 6 tomes: seul le 2e tome de la IVe partie est numérisé: ;ark:/12148/cb435899273;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k6542855v/manifest.json;;True + manque de volumes;
PERS0445;LIV0294;La Royale Chymie de Crollius;;;La Royale Chymie de Crollius, traduitte en françois, par J. Marcel de Boulenc;;PERS0447;;PERS0446;2982652;Rouen;1624;1634;in-octavo;Médecine et ésotérisme;Philosophie;BnF;NUMM-8720276;;;;ark:/12148/cb30288092s;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8720276p/manifest.json;nfd_best.mlmodel;True;
PERS0347;LIV0295;Le Trompeur puny;;;Le Trompeur puny, ou l'Histoire septentrionale, tragi-comédie, par M. de Scudéry. - Autres oeuvres de M. de Scudéry;;PERS0075;;;2988507;Paris;1635;;in-octavo;;Littérature;BnF;NUMM-4222965;;;; ark:/12148/cb313417617;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k4222965w/manifest.json;nfd_best.mlmodel;True;
PERS0448;LIV0296;Les Oeuvres de Me Simon d'Olive;;;"Les Oeuvres de Me Simon d'Olive, sieur Du Mesnil,... divisées en deux volumes, le premier contenant les questions notables du droict, décidées par divers arrests de la cour de Parlement de Tolose, le deuxième contenant les actions ""forenses"" et les lettres";;PERS0151 | PERS0449;;;2972315;Toulouse;1638;;in-folio;;Droit;BnF;NUMM-8719955 | NUMM-8719954;;;;ark:/12148/cb31034333w;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k87199541/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8719955f/manifest.json;nfd_best.mlmodel;True;
PERS0005;LIV0297;Les œuvres de messire Guillaume du Vair;;;Les œuvres de messire Guillaume du Vair evesque et comte de Lizieux, garde des seaux de France. Derniere edition, reveue corrigee et augmentee.;;PERS0019;;;2988507;Paris;1641;;in-folio;;Littérature;BnF;NUMM-123086;;;;ark:/12148/cb30389872s;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k123086h/manifest.json;nfd_best.mlmodel;True;
